"orderid","segment","customerid","orderdate","shippingtype"
200,"Home Office",335,"2021-07-07 11:49:26","Second Class"
201,"Corporate",95,"2023-01-12 18:07:32","Second Class"
202,"Consumer",208,"2020-12-20 01:01:52","First Class"
203,"Consumer",505,"2022-03-23 06:43:50","First Class"
204,"Corporate",215,"2023-06-24 21:10:52","First Class"
205,"Corporate",523,"2022-06-28 07:22:42","Same Day"
206,"Corporate",175,"2023-02-13 20:42:18","Second Class"
207,"Home Office",228,"2020-05-06 21:05:44","Second Class"
208,"Consumer",107,"2020-06-27 09:27:09","Standard Class"
209,"Corporate",271,"2021-02-12 18:30:45","Standard Class"
210,"Corporate",224,"2023-10-18 15:38:59","Standard Class"
211,"Corporate",488,"2024-01-27 12:18:14","Same Day"
212,"Consumer",171,"2021-07-03 00:01:03","Same Day"
213,"Corporate",346,"2023-01-14 21:30:15","Standard Class"
214,"Home Office",400,"2021-03-24 20:28:36","Standard Class"
215,"Corporate",496,"2021-07-07 05:59:28","First Class"
216,"Corporate",545,"2022-07-26 20:27:22","First Class"
217,"Home Office",239,"2021-11-29 18:43:04","Second Class"
218,"Home Office",324,"2023-05-26 22:21:27","Second Class"
219,"Consumer",144,"2023-02-15 17:19:28","Standard Class"
220,"Home Office",548,"2021-12-21 21:00:43","Standard Class"
221,"Consumer",89,"2022-12-09 14:22:15","Same Day"
222,"Home Office",336,"2023-10-24 01:35:35","Same Day"
223,"Consumer",106,"2021-02-03 03:23:36","Same Day"
224,"Consumer",569,"2021-08-10 06:52:38","First Class"
225,"Corporate",72,"2021-05-10 14:57:19","Standard Class"
226,"Consumer",339,"2021-03-18 11:04:13","Same Day"
227,"Corporate",546,"2023-06-30 04:26:11","Second Class"
228,"Consumer",494,"2021-08-16 12:44:55","Same Day"
229,"Corporate",140,"2020-05-03 19:51:13","First Class"
230,"Consumer",234,"2022-12-12 07:36:33","Standard Class"
231,"Consumer",75,"2023-11-17 02:41:20","Standard Class"
232,"Corporate",244,"2023-08-18 03:19:06","Standard Class"
233,"Corporate",479,"2023-12-14 09:09:42","Second Class"
234,"Home Office",247,"2021-07-13 07:40:12","First Class"
235,"Home Office",597,"2021-11-06 22:59:05","Second Class"
236,"Corporate",176,"2022-06-27 18:50:02","Same Day"
237,"Home Office",409,"2021-06-23 05:44:39","First Class"
238,"Corporate",235,"2022-08-10 13:53:13","Same Day"
239,"Home Office",300,"2022-09-04 13:24:43","Same Day"
240,"Corporate",464,"2020-06-14 15:09:55","Same Day"
241,"Consumer",379,"2020-11-09 16:20:24","Same Day"
242,"Consumer",460,"2020-07-28 19:19:28","Second Class"
243,"Consumer",234,"2022-08-14 18:29:36","First Class"
244,"Corporate",106,"2022-09-21 05:50:26","Second Class"
245,"Consumer",77,"2023-03-13 21:30:10","Standard Class"
246,"Home Office",69,"2023-08-01 01:36:23","Same Day"
247,"Home Office",306,"2022-12-11 22:06:19","First Class"
248,"Home Office",282,"2022-05-18 18:27:00","Standard Class"
249,"Consumer",108,"2021-06-03 21:15:19","Same Day"
250,"Corporate",422,"2020-06-22 07:27:21","Second Class"
251,"Corporate",464,"2021-06-09 00:58:12","Standard Class"
252,"Home Office",208,"2021-10-08 04:51:28","Second Class"
253,"Consumer",103,"2023-10-27 22:45:17","Second Class"
254,"Corporate",341,"2021-02-23 16:42:54","Standard Class"
255,"Corporate",195,"2023-02-12 22:49:27","Standard Class"
256,"Corporate",523,"2022-10-05 21:10:56","Same Day"
257,"Corporate",574,"2022-07-21 02:57:52","Same Day"
258,"Consumer",508,"2022-03-29 01:14:37","First Class"
259,"Corporate",138,"2022-01-19 20:56:25","Standard Class"
260,"Consumer",415,"2020-09-29 20:13:09","First Class"
261,"Consumer",322,"2023-06-09 22:37:32","Same Day"
262,"Corporate",555,"2020-07-03 21:33:09","Second Class"
263,"Home Office",109,"2023-07-25 05:31:18","First Class"
264,"Consumer",258,"2022-07-17 05:57:50","Second Class"
265,"Home Office",518,"2021-09-15 13:05:54","Same Day"
266,"Home Office",154,"2021-02-06 18:47:20","Second Class"
267,"Corporate",551,"2021-07-05 10:07:01","Same Day"
268,"Home Office",381,"2021-03-30 05:44:24","Standard Class"
269,"Consumer",560,"2023-07-15 01:07:31","Second Class"
270,"Corporate",460,"2023-03-28 05:41:35","Standard Class"
271,"Home Office",519,"2021-04-15 08:29:23","Second Class"
272,"Consumer",174,"2023-09-28 07:14:25","Standard Class"
273,"Corporate",105,"2020-03-11 04:16:58","Same Day"
274,"Home Office",391,"2021-03-29 18:53:39","Second Class"
275,"Home Office",186,"2020-07-26 11:55:30","Same Day"
276,"Corporate",361,"2021-12-02 02:26:32","First Class"
277,"Consumer",271,"2020-12-06 18:16:05","Same Day"
278,"Home Office",349,"2023-11-25 22:54:48","Standard Class"
279,"Consumer",425,"2020-03-19 07:41:01","Standard Class"
280,"Consumer",197,"2021-06-02 11:22:19","Standard Class"
281,"Consumer",535,"2021-08-10 15:52:34","Same Day"
282,"Home Office",370,"2020-06-01 07:13:53","Same Day"
283,"Consumer",322,"2022-03-25 11:35:24","Same Day"
284,"Corporate",70,"2021-06-28 17:11:14","Second Class"
285,"Consumer",483,"2023-04-04 16:55:55","Same Day"
286,"Corporate",561,"2021-11-05 01:56:21","Standard Class"
287,"Corporate",140,"2023-03-07 08:06:24","Second Class"
288,"Corporate",384,"2023-05-02 19:29:15","Same Day"
289,"Consumer",398,"2021-10-26 04:42:14","Same Day"
290,"Corporate",226,"2021-04-29 02:35:18","Same Day"
291,"Consumer",485,"2021-03-12 02:48:15","Same Day"
292,"Home Office",295,"2022-04-03 15:05:27","Standard Class"
293,"Consumer",345,"2022-07-09 01:52:38","Second Class"
294,"Home Office",234,"2020-05-02 19:12:11","Same Day"
295,"Consumer",90,"2022-12-31 06:17:43","First Class"
296,"Consumer",330,"2020-09-05 06:20:28","Second Class"
297,"Corporate",329,"2022-03-18 21:57:41","First Class"
298,"Consumer",128,"2021-09-15 18:32:31","Same Day"
299,"Home Office",277,"2023-02-14 08:30:22","Second Class"
300,"Corporate",118,"2022-05-24 20:00:12","Same Day"
301,"Corporate",72,"2023-10-31 06:14:13","Standard Class"
302,"Consumer",333,"2023-03-14 14:01:05","Standard Class"
303,"Corporate",87,"2021-01-04 10:56:00","First Class"
304,"Corporate",223,"2021-12-07 02:24:42","First Class"
305,"Consumer",367,"2021-12-21 03:28:24","Same Day"
306,"Corporate",118,"2023-02-23 16:37:42","Same Day"
307,"Corporate",244,"2022-03-16 22:52:06","Second Class"
308,"Home Office",576,"2021-01-05 11:07:31","Second Class"
309,"Corporate",387,"2023-02-24 19:35:45","Standard Class"
310,"Home Office",85,"2023-02-04 19:53:58","Second Class"
311,"Consumer",97,"2023-03-30 09:42:50","Standard Class"
312,"Consumer",296,"2020-03-11 22:27:08","Second Class"
313,"Home Office",105,"2022-01-14 05:58:58","First Class"
314,"Corporate",426,"2021-09-12 22:13:04","First Class"
315,"Consumer",169,"2023-12-03 04:50:34","Second Class"
316,"Home Office",117,"2022-11-17 11:41:41","Same Day"
317,"Home Office",251,"2021-01-02 03:08:51","First Class"
318,"Consumer",535,"2022-05-07 21:53:18","First Class"
319,"Consumer",289,"2020-05-26 21:02:52","Standard Class"
320,"Consumer",458,"2020-03-15 01:33:59","Second Class"
321,"Corporate",86,"2020-03-24 12:19:29","Standard Class"
322,"Corporate",539,"2022-04-25 11:33:17","Standard Class"
323,"Consumer",145,"2020-11-07 10:49:37","Second Class"
324,"Corporate",281,"2023-09-10 09:48:15","Second Class"
325,"Consumer",368,"2021-07-23 11:54:07","Second Class"
326,"Corporate",178,"2021-11-06 15:49:09","First Class"
327,"Corporate",248,"2022-07-01 13:33:55","Same Day"
328,"Consumer",334,"2023-02-12 10:18:09","Standard Class"
329,"Consumer",146,"2020-12-15 07:22:05","Second Class"
330,"Consumer",438,"2021-04-22 03:10:51","Second Class"
331,"Corporate",300,"2023-01-25 08:39:57","First Class"
332,"Consumer",520,"2023-12-31 05:09:14","Standard Class"
333,"Home Office",449,"2022-04-13 19:31:19","Same Day"
334,"Consumer",336,"2020-09-16 22:58:22","Same Day"
335,"Home Office",531,"2021-03-03 02:41:49","Same Day"
336,"Consumer",484,"2021-09-14 20:38:48","Same Day"
337,"Corporate",111,"2021-07-11 02:11:54","Same Day"
338,"Consumer",421,"2020-06-17 19:27:39","First Class"
339,"Consumer",270,"2020-05-06 05:54:13","First Class"
340,"Home Office",333,"2021-02-21 02:34:26","Same Day"
341,"Consumer",305,"2020-07-12 11:57:36","Standard Class"
342,"Consumer",258,"2020-05-11 06:18:08","Standard Class"
343,"Corporate",171,"2020-08-19 22:30:50","Standard Class"
344,"Corporate",88,"2020-09-16 00:40:46","Standard Class"
345,"Home Office",508,"2023-03-03 15:58:30","First Class"
346,"Corporate",115,"2023-03-15 01:00:20","Second Class"
347,"Consumer",210,"2023-01-13 09:42:16","Second Class"
348,"Consumer",502,"2021-05-04 09:24:06","First Class"
349,"Corporate",94,"2023-10-15 07:05:26","Second Class"
350,"Corporate",556,"2020-06-28 07:07:43","Second Class"
351,"Corporate",335,"2021-08-13 18:45:34","Same Day"
352,"Home Office",458,"2022-08-26 07:33:02","First Class"
353,"Home Office",100,"2020-04-21 08:28:45","Same Day"
354,"Home Office",538,"2021-04-01 01:57:03","Same Day"
355,"Corporate",581,"2022-09-15 18:47:50","Standard Class"
356,"Consumer",470,"2020-08-31 17:54:15","Same Day"
357,"Consumer",441,"2020-07-04 19:14:54","First Class"
358,"Home Office",233,"2020-07-05 23:05:17","Second Class"
359,"Consumer",437,"2022-07-07 05:04:12","Same Day"
360,"Consumer",355,"2021-09-09 16:39:43","Second Class"
361,"Corporate",557,"2021-08-16 22:54:45","Second Class"
362,"Consumer",177,"2021-05-07 23:16:56","Standard Class"
363,"Consumer",430,"2021-12-19 14:25:06","Second Class"
364,"Consumer",70,"2021-12-03 18:06:52","Same Day"
365,"Corporate",255,"2021-12-20 09:59:52","Second Class"
366,"Home Office",142,"2021-05-15 01:11:59","First Class"
367,"Corporate",513,"2021-02-18 23:47:49","Same Day"
368,"Consumer",351,"2021-08-13 12:00:15","Same Day"
369,"Home Office",557,"2020-11-22 22:17:13","Second Class"
370,"Home Office",372,"2023-01-21 02:53:33","Standard Class"
371,"Corporate",546,"2023-12-25 12:13:31","First Class"
372,"Corporate",376,"2022-12-23 08:25:36","Second Class"
373,"Consumer",419,"2023-03-11 08:00:03","Second Class"
374,"Home Office",154,"2020-05-01 13:41:04","Same Day"
375,"Corporate",538,"2020-08-02 16:58:52","First Class"
376,"Home Office",191,"2022-09-13 19:03:58","Standard Class"
377,"Consumer",352,"2023-03-26 00:56:56","Second Class"
378,"Consumer",497,"2020-04-17 22:54:54","Same Day"
379,"Home Office",453,"2022-07-07 04:22:03","Standard Class"
380,"Consumer",200,"2024-01-06 06:04:54","Standard Class"
381,"Home Office",506,"2020-02-21 04:52:30","Second Class"
382,"Home Office",460,"2023-07-14 15:32:25","First Class"
383,"Home Office",421,"2022-10-11 18:10:02","Second Class"
384,"Home Office",233,"2024-01-06 23:16:10","First Class"
385,"Consumer",151,"2020-07-02 00:44:10","Standard Class"
386,"Consumer",579,"2023-09-13 08:16:04","Second Class"
387,"Home Office",294,"2020-06-16 20:42:45","First Class"
388,"Corporate",585,"2023-07-30 04:14:40","Same Day"
389,"Home Office",282,"2021-07-19 08:08:37","Standard Class"
390,"Home Office",232,"2022-10-04 21:58:52","Same Day"
391,"Home Office",261,"2024-01-15 17:23:47","Second Class"
392,"Consumer",164,"2022-02-23 07:57:02","Same Day"
393,"Home Office",606,"2021-12-13 12:01:53","Second Class"
394,"Home Office",359,"2021-01-22 15:55:54","Standard Class"
395,"Consumer",205,"2021-03-17 06:44:56","Second Class"
396,"Consumer",187,"2023-05-24 16:26:38","Second Class"
397,"Home Office",407,"2022-05-21 23:56:48","Standard Class"
398,"Consumer",194,"2021-01-29 22:11:01","Same Day"
399,"Home Office",380,"2022-10-07 00:02:25","Second Class"
400,"Home Office",139,"2023-10-07 14:09:21","Second Class"
401,"Home Office",90,"2021-07-08 11:26:54","Second Class"
402,"Corporate",182,"2023-06-18 23:39:34","Same Day"
403,"Home Office",592,"2022-04-09 14:11:24","Standard Class"
404,"Home Office",490,"2022-09-08 10:14:37","Same Day"
405,"Home Office",232,"2022-09-24 07:13:27","Same Day"
406,"Home Office",548,"2023-04-21 05:13:41","First Class"
407,"Home Office",298,"2021-08-23 01:13:15","Second Class"
408,"Consumer",342,"2022-12-24 07:51:39","First Class"
409,"Consumer",492,"2023-04-18 02:11:43","Same Day"
410,"Consumer",224,"2020-09-20 18:01:28","Same Day"
411,"Corporate",346,"2020-07-02 22:35:41","Second Class"
412,"Corporate",539,"2021-07-17 18:23:02","Second Class"
413,"Corporate",196,"2022-05-02 02:33:35","First Class"
414,"Consumer",359,"2021-11-25 08:15:42","First Class"
415,"Consumer",394,"2020-09-20 00:23:25","Same Day"
416,"Home Office",296,"2021-03-07 18:06:08","Same Day"
417,"Consumer",141,"2020-04-01 18:01:03","Standard Class"
418,"Corporate",270,"2021-07-30 13:35:35","First Class"
419,"Consumer",595,"2023-12-02 00:51:59","Standard Class"
420,"Consumer",315,"2024-01-17 03:27:56","Standard Class"
421,"Corporate",345,"2023-10-12 00:05:16","First Class"
422,"Consumer",327,"2022-05-11 03:45:49","Same Day"
423,"Corporate",532,"2021-09-01 09:33:07","Second Class"
424,"Consumer",148,"2021-11-09 12:50:04","Same Day"
425,"Corporate",453,"2022-05-29 14:53:26","Second Class"
426,"Corporate",307,"2020-03-05 00:20:10","First Class"
427,"Consumer",480,"2022-06-12 02:23:13","First Class"
428,"Corporate",464,"2020-06-01 21:09:01","First Class"
429,"Corporate",572,"2021-02-24 09:59:05","First Class"
430,"Consumer",291,"2023-02-14 13:09:31","First Class"
431,"Consumer",114,"2021-06-22 11:49:32","First Class"
432,"Consumer",81,"2021-11-15 21:55:50","Standard Class"
433,"Corporate",580,"2022-05-16 01:12:10","Standard Class"
434,"Consumer",378,"2020-06-16 14:22:10","First Class"
435,"Consumer",571,"2024-01-12 04:04:37","Second Class"
436,"Consumer",500,"2022-07-30 13:04:06","Same Day"
437,"Consumer",592,"2023-04-13 22:05:01","First Class"
438,"Consumer",335,"2022-06-08 15:38:27","First Class"
439,"Consumer",210,"2023-07-15 08:47:31","First Class"
440,"Home Office",354,"2023-03-07 02:33:28","Standard Class"
441,"Corporate",459,"2020-06-24 09:36:05","Standard Class"
442,"Home Office",136,"2021-01-01 17:06:31","First Class"
443,"Consumer",280,"2022-12-14 19:58:16","Same Day"
444,"Corporate",125,"2022-04-03 10:32:45","Standard Class"
445,"Corporate",265,"2023-11-21 14:27:08","Standard Class"
446,"Home Office",190,"2022-10-25 22:18:33","Standard Class"
447,"Home Office",304,"2022-01-12 05:26:15","Second Class"
448,"Corporate",332,"2021-06-19 13:14:23","Standard Class"
449,"Corporate",428,"2021-07-31 11:20:43","Second Class"
450,"Consumer",435,"2023-03-01 15:23:43","Standard Class"
451,"Home Office",509,"2022-06-26 18:47:26","Standard Class"
452,"Consumer",372,"2023-10-23 11:50:00","First Class"
453,"Consumer",144,"2020-09-24 17:43:55","Same Day"
454,"Corporate",309,"2020-10-12 00:05:21","Same Day"
455,"Consumer",575,"2021-10-14 19:26:47","First Class"
456,"Home Office",172,"2023-06-19 14:51:41","First Class"
457,"Consumer",242,"2020-09-03 00:28:54","Same Day"
458,"Corporate",137,"2023-04-14 06:09:20","Standard Class"
459,"Consumer",372,"2020-07-23 07:00:10","First Class"
460,"Home Office",383,"2020-10-29 13:28:49","First Class"
461,"Home Office",504,"2021-10-03 09:17:49","First Class"
462,"Home Office",126,"2022-08-22 21:00:58","Standard Class"
463,"Corporate",353,"2022-08-23 01:59:58","Standard Class"
464,"Home Office",294,"2022-05-02 15:05:08","Standard Class"
465,"Consumer",483,"2022-04-06 10:56:14","Same Day"
466,"Consumer",281,"2022-05-02 17:41:30","First Class"
467,"Consumer",148,"2020-06-19 13:59:23","Second Class"
468,"Home Office",344,"2022-09-21 02:16:17","Same Day"
469,"Corporate",86,"2020-03-05 00:18:19","Second Class"
470,"Home Office",445,"2023-08-20 01:46:46","Same Day"
471,"Consumer",332,"2020-06-13 09:24:30","Second Class"
472,"Consumer",345,"2023-10-14 22:43:07","Second Class"
473,"Consumer",437,"2023-06-26 02:07:18","First Class"
474,"Home Office",548,"2021-10-07 05:56:23","Second Class"
475,"Corporate",345,"2022-02-10 13:00:20","Same Day"
476,"Corporate",137,"2021-06-05 15:47:30","First Class"
477,"Corporate",518,"2022-11-22 05:27:49","First Class"
478,"Corporate",383,"2023-03-24 02:08:32","Standard Class"
479,"Home Office",514,"2023-12-19 01:43:37","Second Class"
480,"Consumer",413,"2023-02-11 14:37:00","First Class"
481,"Home Office",436,"2020-04-03 21:53:47","First Class"
482,"Corporate",185,"2022-07-26 09:18:03","Same Day"
483,"Consumer",94,"2021-06-30 17:56:28","Standard Class"
484,"Consumer",291,"2023-06-11 02:33:55","Standard Class"
485,"Consumer",581,"2023-09-21 13:10:50","First Class"
486,"Home Office",272,"2021-03-31 10:34:40","Second Class"
487,"Corporate",309,"2022-05-23 13:56:27","First Class"
488,"Home Office",594,"2022-04-23 17:13:22","Standard Class"
489,"Corporate",107,"2022-11-18 13:45:30","Same Day"
490,"Corporate",554,"2021-03-04 14:13:15","First Class"
491,"Home Office",147,"2021-03-30 05:11:28","Standard Class"
492,"Corporate",566,"2023-08-16 09:48:26","Second Class"
493,"Home Office",566,"2023-09-03 16:28:44","First Class"
494,"Home Office",549,"2022-01-08 04:16:14","Same Day"
495,"Home Office",292,"2022-08-01 06:15:44","Same Day"
496,"Home Office",249,"2023-01-31 13:12:40","Second Class"
497,"Corporate",438,"2021-06-07 11:18:05","Same Day"
498,"Corporate",164,"2022-03-22 09:32:50","Standard Class"
499,"Corporate",479,"2021-03-16 05:10:30","First Class"
500,"Consumer",209,"2020-10-22 02:47:24","Standard Class"
501,"Home Office",526,"2023-08-15 23:16:38","Standard Class"
502,"Consumer",561,"2023-01-08 03:46:51","Standard Class"
503,"Home Office",395,"2023-12-18 10:10:10","Same Day"
504,"Corporate",97,"2023-02-16 04:57:04","Standard Class"
505,"Corporate",385,"2022-03-07 16:15:56","Standard Class"
506,"Home Office",393,"2021-01-11 15:47:27","Same Day"
507,"Corporate",440,"2023-12-25 18:21:13","First Class"
508,"Corporate",81,"2022-07-15 14:09:02","Second Class"
509,"Home Office",412,"2021-09-21 12:08:20","Second Class"
510,"Corporate",538,"2023-04-27 03:12:51","Second Class"
511,"Consumer",160,"2021-05-12 07:54:44","Standard Class"
512,"Corporate",396,"2023-10-28 08:08:19","Standard Class"
513,"Home Office",545,"2021-05-28 00:16:01","Second Class"
514,"Consumer",163,"2022-01-31 09:40:31","Second Class"
515,"Home Office",129,"2023-06-25 17:23:08","Second Class"
516,"Corporate",111,"2023-10-22 19:59:32","Same Day"
517,"Home Office",138,"2023-07-21 10:42:04","Second Class"
518,"Home Office",503,"2021-06-18 07:21:32","Standard Class"
519,"Corporate",446,"2021-11-09 20:46:28","Second Class"
520,"Home Office",200,"2022-05-21 09:35:23","First Class"
521,"Corporate",71,"2020-10-02 06:03:50","First Class"
522,"Home Office",432,"2022-05-26 00:52:49","Standard Class"
523,"Consumer",234,"2021-03-28 07:05:32","First Class"
524,"Home Office",541,"2023-09-04 19:58:16","First Class"
525,"Corporate",412,"2020-06-24 20:48:34","Standard Class"
526,"Home Office",272,"2023-07-11 01:47:41","Second Class"
527,"Home Office",172,"2021-07-23 21:04:31","First Class"
528,"Home Office",217,"2021-10-27 00:47:32","Second Class"
529,"Consumer",184,"2022-05-11 22:49:52","Second Class"
530,"Consumer",282,"2020-02-22 13:00:27","First Class"
531,"Consumer",281,"2022-11-25 11:26:43","Standard Class"
532,"Corporate",502,"2022-02-21 05:58:08","Same Day"
533,"Corporate",83,"2023-11-26 06:45:52","First Class"
534,"Home Office",326,"2020-08-07 12:12:48","Same Day"
535,"Home Office",506,"2023-04-18 16:32:40","First Class"
536,"Consumer",511,"2023-06-08 08:35:59","First Class"
537,"Corporate",252,"2023-06-25 11:57:46","Standard Class"
538,"Home Office",343,"2021-04-25 05:28:45","Standard Class"
539,"Home Office",250,"2021-08-25 20:13:47","First Class"
540,"Home Office",253,"2023-02-21 06:20:40","First Class"
541,"Consumer",488,"2022-12-23 17:28:42","Standard Class"
542,"Corporate",147,"2023-08-13 20:27:16","Standard Class"
543,"Corporate",328,"2022-08-09 10:45:55","Same Day"
544,"Consumer",96,"2023-11-04 18:49:13","First Class"
545,"Corporate",574,"2022-08-01 08:37:36","Second Class"
546,"Home Office",220,"2021-10-26 01:17:48","Standard Class"
547,"Consumer",600,"2022-01-13 01:38:39","Standard Class"
548,"Corporate",381,"2021-06-03 17:01:50","Second Class"
549,"Consumer",222,"2022-06-10 19:57:02","Second Class"
550,"Corporate",494,"2022-02-03 15:36:47","First Class"
551,"Home Office",259,"2020-12-31 17:12:01","Standard Class"
552,"Consumer",500,"2021-08-13 08:54:06","Second Class"
553,"Corporate",568,"2021-12-03 06:52:27","Same Day"
554,"Consumer",516,"2023-11-30 15:11:19","Same Day"
555,"Corporate",311,"2023-12-16 05:52:30","Standard Class"
556,"Corporate",312,"2022-03-04 05:24:51","First Class"
557,"Home Office",123,"2022-05-26 05:38:11","First Class"
558,"Home Office",155,"2023-05-18 02:48:36","Standard Class"
559,"Consumer",518,"2021-09-06 14:52:50","First Class"
560,"Corporate",247,"2021-08-25 22:00:54","Standard Class"
561,"Corporate",141,"2020-07-07 22:30:12","Same Day"
562,"Consumer",595,"2021-05-15 11:54:28","First Class"
563,"Home Office",322,"2022-02-04 06:17:40","Standard Class"
564,"Corporate",604,"2020-09-24 06:29:09","Same Day"
565,"Consumer",215,"2022-09-16 08:33:36","First Class"
